Date,Open,High,Low,Close,Volume
2017-10-12,51.27213305441228,51.379112678832264,50.90256809094312,51.20405578613281,2942800
2017-10-13,51.223506922713504,51.40829127264811,50.824767018549075,51.252685546875,2960300
2017-10-16,51.07762972799607,51.23323545707872,50.50383290639131,50.834495544433594,3262300
2017-10-17,51.27213831290863,51.369390503301275,50.445479854838084,50.63998794555664,3651200
2017-10-18,50.678886562658775,50.99982173519757,50.43575239470123,50.60108184814453,2542400
2017-10-19,50.15371715432394,50.40657877304006,48.266997298215344,50.09536361694336,7568200
2017-10-20,50.143992424184546,50.805317661635776,50.11481380110702,50.50382995605469,3643400
2017-10-23,50.494104906992064,50.52328353145373,49.47294208923009,49.57992172241211,3456500
2017-10-24,49.61882169127106,50.66915937295979,49.161728266035716,50.52328109741211,3654900
2017-10-25,50.357946410007095,50.357946410007095,49.22008031343407,49.61882019042969,4658300
2017-10-26,50.57191202575254,51.729229446150484,46.992976416366155,47.2750129699707,12079000
2017-10-27,47.08049601488841,47.54731313132378,46.03015843039199,46.253841400146484,8591500
2017-10-30,46.34137824979468,46.360825720317074,45.54389840077668,45.952362060546875,5402500
2017-10-31,45.92318440948485,46.29274568633123,45.50499332942904,45.5341682434082,4596600
2017-11-01,46.68176310777899,46.876271196048044,46.069063928208095,46.52615737915039,4354500
2017-11-02,46.47753253320075,46.61368708566696,45.796756060936374,46.05934143066406,2410700
2017-11-03,46.05934120328004,46.30247539146465,45.51471928617055,46.14686965942383,4037100
2017-11-06,46.156585552016196,46.779008374422254,45.981528669472915,46.2052116394043,4249500
2017-11-07,46.205222047982915,46.234400674934925,45.125709309029375,45.184059143066406,3756400
2017-11-08,45.14515701289907,45.68977896296143,44.58108759134655,45.09653091430664,3198800
2017-11-09,44.59081295096754,45.07708137446744,44.11427197350048,44.51301193237305,3561500
2017-11-10,44.48375857199848,44.9515978366141,44.40578722025719,44.65919876098633,2433000
2017-11-13,44.47401629500706,44.69818905744011,44.18161720131421,44.58123016357422,1772400
2017-11-14,44.1523742238814,44.8054024536993,44.12313543023719,44.64945602416992,1827100
2017-11-15,44.55199729125925,46.111465658469484,44.29858568004322,45.994503021240234,5223100
2017-11-16,46.06271475171636,46.842450546942416,46.043224703085954,46.472076416015625,4461400
2017-11-17,46.394101581568435,46.540302973419315,45.99448865763932,46.189422607421875,2324800
2017-11-20,46.13095388161885,46.667019557896054,45.92627115012025,46.48183059692383,2436000
2017-11-21,46.67675885477843,47.680663746294215,46.335627207580664,47.41750717163086,2796200
2017-11-22,47.349282366156665,47.729401561856,47.047134527445195,47.42725372314453,2326900
2017-11-24,47.427253332954834,47.524718457901855,47.12510549672917,47.32978820800781,1352400
2017-11-27,47.37851778844396,47.5929455114986,47.07636997123569,47.193328857421875,2630800
2017-11-28,47.21282987982805,48.168002319581205,46.97891207151033,47.97307205200195,3864100
2017-11-29,48.129015532412936,49.86392008979198,47.42725471457139,48.0023078918457,8154200
2017-11-30,48.499385977101234,49.815187510137825,48.051040440536006,49.21089553833008,6016200
2017-12-01,48.411672544350836,49.10368843175315,47.45650003214363,47.75864791870117,6229600
2017-12-04,48.830768656831516,50.16606385074508,48.39217189944349,48.665077209472656,7113800
2017-12-05,48.58710630145297,48.73330771181093,47.9633205576308,48.21673583984375,3594000
2017-12-06,48.13875982151816,48.54812153168187,47.94382585087145,48.353187561035156,2835500
2017-12-07,48.27520961235288,49.62999486472743,48.051036860770964,49.59101104736328,3047000
2017-12-08,49.932141748579184,50.4779560800338,49.639742674536194,49.72746276855469,3817900
2017-12-11,49.49354320909752,50.283024086059484,49.474049440993454,50.000370025634766,2835600
2017-12-12,49.97113074691029,50.22454229368834,49.103678524017674,49.19139862060547,2798200
2017-12-13,49.29861773269095,49.464309200518194,48.58710814126672,48.82102966308594,3035200
2017-12-14,49.308362472792986,50.058855881789064,48.81128435413659,48.93798828125,4503100
2017-12-15,49.3863336697604,50.19530838569203,49.123177072443504,49.766456604003906,9074200
2017-12-18,49.951644416736215,50.35125742334784,49.951644416736215,50.18556594848633,3235900
2017-12-19,50.29277199724916,50.497454715059924,49.98087912579772,50.13682556152344,3019800
2017-12-20,50.26353218949428,50.78010405028983,49.87366424900873,50.60466384887695,5172800
2017-12-21,50.838592117450666,52.11540626018204,50.750872005078946,51.452632904052734,7125900
2017-12-22,51.38440188807292,51.54034832720589,51.09199906139928,51.257694244384766,2425100
2017-12-26,51.02377150832905,51.87173373654505,51.00428145720214,51.511104583740234,2774000
2017-12-27,51.46237401019878,51.540349089947405,50.741123112806235,51.072509765625,2831400
2017-12-28,51.121244048439365,51.2966842657098,50.89707126371749,51.13098907470703,1845300
2017-12-29,51.09199509905599,51.48186302568112,50.692382147390475,50.711875915527344,2696300
2018-01-02,51.00428061937529,51.75477027129098,50.58517388396165,51.647560119628906,4084700
2018-01-03,51.52085348802056,51.52085348802056,50.74112130854244,51.0140266418457,5074900
2018-01-04,51.15047761718664,53.02183850411318,50.945798623976984,51.335662841796875,3557100
2018-01-05,51.44287365004466,51.50135495236424,51.10174201498706,51.31616973876953,2967800
2018-01-08,51.267435787791456,51.30642332444053,50.6144112801721,50.80934524536133,3515800
2018-01-09,51.6280647255803,52.0179289363989,50.69238243989219,50.76061248779297,3426000
2018-01-10,51.881479669882886,52.6514668348386,51.540347998348764,52.417545318603516,7655800
2018-01-11,53.10956308299846,55.55597361868334,52.80741522130879,54.990665435791016,11339900
2018-01-12,55.12711548321729,57.24213911746897,55.12711548321729,56.98872756958008,7505800
2018-01-16,57.30061977992745,57.58327383567989,56.07253843606461,56.511138916015625,5283900
2018-01-17,56.83278971036384,57.09595004094846,56.33570784657402,56.686588287353516,3148900
2018-01-18,56.53063576565727,57.22264782838614,56.101784005245634,56.862022399902344,3969100
2018-01-19,57.105690835913734,57.105690835913734,56.29671613316563,56.58911895751953,3151200
2018-01-22,56.52089119645092,56.86202285884347,56.072541945519795,56.62810134887695,3553900
2018-01-23,56.27722401414046,56.9789810998612,55.945837381029804,56.813289642333984,3337000
2018-01-24,52.97310298632632,54.054982991806654,52.095905695058974,53.40195846557617,16348500
2018-01-25,52.63197303120451,53.16803867957773,50.88731969950328,51.70603942871094,10223100
2018-01-26,52.290848398899314,52.534514973511044,51.0140342094334,51.72554016113281,7066100
2018-01-29,51.45263090232797,51.81325636446777,51.25769691374604,51.34541702270508,5953700
2018-01-30,51.12124157490047,51.706039792134995,51.03352147050966,51.257694244384766,4741800
2018-01-31,51.7352790180732,53.32398210389214,51.657303944433515,52.94386291503906,5962900
2018-02-01,52.63197737179399,53.25576317538545,52.23236435898967,52.515018463134766,3623100
2018-02-02,52.134894680177275,52.622227761540444,50.71187925687398,50.78010559082031,5109400
2018-02-05,50.02817095447404,51.16095782138885,48.58289141566595,48.592655181884766,6878300
2018-02-06,48.16297380035321,50.29183223978182,47.64540856354374,49.979339599609375,6782500
2018-02-07,49.71567686399778,50.76057490430216,49.69614560691094,50.194183349609375,4845800
2018-02-08,50.233244704238274,50.25277596232267,47.37198058598913,47.459869384765625,5995100
2018-02-09,48.534062591411505,48.563357613739676,45.243122217522235,47.22549819946289,6837800
2018-02-12,47.64541128853217,49.325058394221756,47.508696216288335,48.914913177490234,5437800
2018-02-13,48.53406974179546,49.72544676954093,48.475475963300376,49.67662048339844,3758000
2018-02-14,49.06139113305427,50.35042415772951,48.93443983851938,49.871917724609375,4983200
2018-02-15,50.24300741245603,50.662920108276,49.744969691736436,50.45784378051758,3140800
2018-02-16,50.58479333083324,50.98517475655682,50.32112696874121,50.369956970214844,3891300
2018-02-20,50.02816923737321,51.004709734823884,49.90121792964685,50.506675720214844,3379700
2018-02-21,50.741049883778565,52.59647855780806,50.61410228492061,51.541812896728516,5396700
2018-02-22,51.99101272900179,52.15702280952208,51.463680016985556,51.73711013793945,4356700
2018-02-23,52.04960815381373,52.22538574267065,51.48321659821306,52.13749694824219,3394700
2018-02-26,52.72342396145078,53.83667955077597,52.65506269831781,53.7097282409668,4962100
2018-02-27,53.6023165415687,54.295659520131466,52.967567344019535,52.98709487915039,4878400
2018-02-28,53.133575606168186,53.31911698506216,52.38163887295542,52.97732925415039,4343800
2018-03-01,52.86990417990663,54.01245854752472,52.04960997822402,52.22538757324219,5895600
2018-03-02,51.658996292252766,52.16679409719253,50.65315699831392,51.93242645263672,4918200
2018-03-05,51.65899434686631,52.430458516784284,51.453918009094615,51.94218826293945,3974800
2018-03-06,52.08867051515511,52.75271835439734,51.658994035436294,52.31327438354492,4273800
2018-03-07,51.873826217074615,52.8991929159931,51.79570492035628,52.84060287475586,3216900
2018-03-08,53.055442420089584,54.38353425243882,53.00661241928055,53.5046501159668,4189500
2018-03-09,53.75855169469817,54.76439090382263,53.367937744973666,54.75462341308594,3468900
2018-03-12,54.94016250361925,55.633509034408355,54.324944719896536,55.17453384399414,3256400
2018-03-13,55.526091131018,56.09248266050048,54.71556076141994,54.91086959838867,4361800
2018-03-14,55.24290016515729,55.867885538656324,53.86597810004013,53.98316192626953,4267000
2018-03-15,54.05151764729378,54.2565939927931,53.64137240670822,53.87574005126953,2980500
2018-03-16,54.01245300837919,55.08664600092258,53.973390496779686,54.100341796875,4574400
2018-03-19,54.03198872021152,54.38354017798118,52.91872939905169,53.33864212036133,3834300
2018-03-20,53.64137040943574,54.39330704771834,53.387467791207115,54.022220611572266,2555600
2018-03-21,52.93825925560876,53.32887694306934,51.92265624837635,52.821075439453125,4811600
2018-03-22,52.32304306361832,52.908965887931245,51.063304893618415,51.08283615112305,4871300
2018-03-23,51.395329970406955,51.85430149380942,49.793804071268944,49.813331604003906,3966000
2018-03-26,50.7215157785747,50.819172070532815,49.452013784772284,50.643394470214844,3210500
2018-03-27,51.073064105559794,51.12189038236427,49.36411834096033,49.705909729003906,2940700
2018-03-28,49.70591160786026,50.05746304926459,48.87584996998382,49.657081604003906,4177500
2018-03-29,50.09652651484754,51.200018314312224,49.83286013487599,50.74104309082031,3074100
2018-04-02,50.555499760103345,50.73127733987287,47.811419742773545,48.6121826171875,4185800
