Date,Open,High,Low,Close,Volume
2017-10-12,41.209999084472656,41.75,40.290000915527344,40.58000183105469,66789800
2017-10-13,40.779998779296875,41.16999816894531,40.31999969482422,40.400001525878906,35371200
2017-10-16,40.880001068115234,41.56999969482422,40.5099983215332,41.4900016784668,33696800
2017-10-17,41.13999938964844,41.400001525878906,40.25,40.38999938964844,41233700
2017-10-18,41.040000915527344,41.95000076293945,40.810001373291016,41.650001525878906,43528000
2017-10-19,41.18000030517578,41.5,39.79999923706055,41.310001373291016,47676000
2017-10-20,42.0,42.16999816894531,41.439998626708984,41.5,36293700
2017-10-23,41.849998474121094,42.189998626708984,41.400001525878906,41.560001373291016,26844200
2017-10-24,41.7400016784668,42.0099983215332,41.43000030517578,41.599998474121094,26299400
2017-10-25,41.310001373291016,41.59000015258789,40.310001373291016,41.060001373291016,31061100
2017-10-26,41.16999816894531,41.18000030517578,40.310001373291016,40.599998474121094,27453500
2017-10-27,40.59000015258789,40.939998626708984,40.040000915527344,40.849998474121094,31094700
2017-10-30,40.72999954223633,41.86000061035156,40.68000030517578,41.650001525878906,29119500
2017-10-31,42.25,44.56999969482422,42.20000076293945,44.310001373291016,61972200
2017-11-01,44.790000915527344,45.33000183105469,43.779998779296875,44.380001068115234,38842900
2017-11-02,44.08000183105469,44.75,43.720001220703125,44.34000015258789,25813000
2017-11-03,44.77000045776367,45.0,43.349998474121094,43.709999084472656,27694600
2017-11-06,43.849998474121094,44.0099983215332,42.45000076293945,43.25,28841000
2017-11-07,43.58000183105469,44.2400016784668,43.33000183105469,43.95000076293945,32422900
2017-11-08,43.849998474121094,44.13999938964844,43.45000076293945,44.09000015258789,19519600
2017-11-09,43.689998626708984,43.689998626708984,42.58000183105469,43.5,32501100
2017-11-10,43.7599983215332,44.849998474121094,43.709999084472656,44.779998779296875,33840800
2017-11-13,44.33000183105469,45.869998931884766,44.189998626708984,45.599998474121094,30522300
2017-11-14,45.58000183105469,46.0,44.79999923706055,45.79999923706055,29899200
2017-11-15,45.189998626708984,45.7400016784668,44.619998931884766,45.36000061035156,22434500
2017-11-16,45.72999954223633,46.290000915527344,45.290000915527344,46.18000030517578,24192600
2017-11-17,46.540000915527344,46.54999923706055,45.72999954223633,46.15999984741211,22613300
2017-11-20,46.5099983215332,47.86000061035156,46.400001525878906,47.63999938964844,26975000
2017-11-21,48.36000061035156,49.630001068115234,48.150001525878906,49.400001525878906,35756600
2017-11-22,49.849998474121094,49.88999938964844,48.619998931884766,49.13999938964844,28711800
