Date,Open,High,Low,Close,Volume
2017-10-12,18.10126561659835,18.316863615961964,17.939566688720493,18.28093147277832,37121200
2017-10-13,18.316862321910047,18.460594311331395,18.029398343067353,18.191097259521484,12950000
2017-10-16,18.173129930091218,18.173129930091218,17.679051441572998,17.750917434692383,8728100
2017-10-17,17.688033215154274,17.92159809883495,17.005305489030818,17.08615493774414,18804100
2017-10-18,17.09513938232777,17.140054983784367,16.690892115536954,16.753774642944336,24761700
2017-10-19,16.888525008392456,17.014291790386864,16.403429948592912,16.610044479370117,15583200
2017-10-20,16.708862100385957,17.229891054401122,16.58309530912666,17.1041259765625,15848800
2017-10-23,17.158021849866966,17.301753830130995,16.735807658598564,16.88852310180664,12494400
2017-10-24,16.97835723470627,17.14005615244774,16.798693103209455,16.834625244140625,7015100
2017-10-25,16.726826476080365,16.79869246864849,16.574111027695544,16.645977020263672,9524500
2017-10-26,16.69987578742438,16.780725241793952,16.529193415597458,16.628009796142578,13090000
2017-10-27,16.583093840975483,16.619027696274145,15.630868950027793,15.70273494720459,22824800
2017-10-30,15.711715748915479,16.547158895430304,15.334418899309435,16.529191970825195,27086500
2017-10-31,16.672925657236522,17.068189472138496,16.511226745984786,17.059206008911133,17495100
2017-11-01,17.104124398969432,17.11310614934032,15.738668744244205,16.03511619567871,20064100
2017-11-02,15.900367423959173,16.259697403051142,15.67578597284913,15.684767723083496,20923800
2017-11-03,15.720700440834037,15.720700440834037,14.651692331099618,14.70559310913086,16921400
2017-11-06,14.687627937384775,15.046957933408931,14.409147404643624,14.975091934204102,15566000
2017-11-07,14.939157133411138,15.020006591582698,14.498977701932905,14.570843696594238,12042500
2017-11-08,14.507960808401972,14.813391706551101,14.43609481550926,14.60677719116211,13936900
2017-11-09,13.295222139661826,14.759493310599572,13.115557149269826,13.906083106994629,39219700
2017-11-10,13.861167501929318,14.013882957940082,13.456920202659502,13.906083106994629,19339300
2017-11-13,13.888116144894628,13.906082214425542,13.663534707141942,13.771333694458008,16401200
2017-11-14,13.672518888517027,13.690484958991746,12.855042549226624,12.935891151428223,20764900
2017-11-15,12.917924153807311,13.385053089856342,12.630460193161754,13.277254104614258,17215700
2017-11-16,13.187423594852897,13.528787516586476,13.115557596246909,13.250306129455566,13027600
2017-11-17,13.214372821687641,13.412004741595899,13.205389357894026,13.295222282409668,12881300
2017-11-20,13.31318835328664,13.403021277802281,13.151490288552848,13.295222282409668,12077000
2017-11-21,13.322172218474652,13.331155682538938,12.971824830360061,13.052674293518066,16833300
2017-11-22,13.034707797363373,13.079624259510915,12.738260346583967,12.88199234008789,19944100
2017-11-24,12.387911492732291,12.657409376771945,12.289095973158819,12.432827949523926,7333000
2017-11-27,12.441811473155743,12.621476444492002,12.181297050540627,12.235196113586426,13763800
2017-11-28,12.199263963764112,12.307062954027819,11.821967069486028,12.298079490661621,19888400
2017-11-29,12.29807878982214,13.196404514203047,12.271129257969562,13.06165599822998,17780200
2017-11-30,13.09759059457992,13.394038051339978,12.810126601772657,13.106574058532715,21244800
2017-12-01,13.061656827448216,13.133522821424283,12.549611406191191,12.84605884552002,15649000
2017-12-04,12.93589158521966,13.34912150051833,12.890975979171543,13.304205894470215,15703300
2017-12-05,13.295221931763823,13.331154929280338,12.88199203196879,12.926908493041992,13894800
2017-12-06,12.881990804019964,12.881990804019964,12.405878418133009,12.432827949523926,11822500
2017-12-07,12.738259270711463,12.855041719747527,12.432828381957167,12.666393280029297,46283600
2017-12-08,12.729276254437648,13.232338206867963,12.657410261233318,13.178439140319824,15068600
2017-12-11,13.681500878883528,14.454061578818884,13.609634886802592,14.256429672241211,37220100
2017-12-12,14.382196318956293,14.481012705631114,14.022865483547363,14.103714942932129,15525400
2017-12-13,14.436094288326325,15.235603644238497,14.373211761019125,15.046956062316895,25127800
2017-12-14,14.975092226947982,15.055941691811494,14.759494225118823,14.795426368713379,15242500
2017-12-15,15.020005806858494,15.379337474812257,14.876273825045141,15.262554168701172,28773800
2017-12-18,15.469171496076713,16.035117776796255,15.352389882114334,15.945284843444824,26297800
2017-12-19,15.900366715444424,16.124948156547198,15.406286516966075,15.630867958068848,26780300
2017-12-20,15.738668494626886,16.0081655504129,15.406287193298342,15.40628719329834,14526600
2017-12-21,15.406286412946336,15.756634623827074,15.020006062710378,15.693750381469727,10164900
2017-12-22,15.684768869079859,15.711719262013553,15.424255257736627,15.487137794494629,9591800
2017-12-26,15.487138415561086,15.810536290051864,15.442222805624338,15.594938278198242,6009900
2017-12-27,15.54103664749014,15.550020111674518,15.20865703977113,15.33442211151123,7561100
2017-12-28,15.280521879362277,15.406286941551281,15.055940432070216,15.379338264465332,8099900
2017-12-29,15.325437642103086,15.415270564633964,14.984074592590332,14.984074592590332,10043300
2018-01-02,15.136792386027526,15.648837896135738,14.957126513201144,15.639854431152344,12444400
2018-01-03,15.603919107434281,15.66680163609341,15.307471677026673,15.343403816223145,10097500
2018-01-04,15.370353711273244,15.379337174138495,14.687625954297294,15.244586944580078,14462500
2018-01-05,15.27153968811035,15.334422224443507,15.100857294191346,15.271539688110352,10034100
2018-01-08,15.55899981241961,15.59493366046538,15.280519343745638,15.478150367736816,9754600
2018-01-09,15.514085185482596,15.684765834107754,14.849324375866992,14.858307838439941,13793400
2018-01-10,14.975091511611955,15.756635730152583,14.840342981083028,15.70273494720459,25504900
2018-01-11,15.711717307857539,15.96324913702571,15.55001839720803,15.693750381469727,10568000
2018-01-12,15.720703356757681,15.738670286100657,15.415272411609878,15.594938278198242,11531300
2018-01-16,15.603918581608673,15.783582698377467,15.361370224879444,15.5769681930542,11858100
2018-01-17,15.657818794250488,15.747651715936895,15.433237346744706,15.657818794250488,10445800
2018-01-18,15.666801108148768,15.756634023243336,15.532052592217088,15.5769681930542,10271700
2018-01-19,15.585955030756603,15.603921960349991,15.046959136899925,15.550021171569824,18159600
2018-01-22,15.505103460959102,15.891383827794671,15.415270538580055,15.873416900634766,8877500
2018-01-23,15.936297011036313,15.963247397681538,15.388317809858274,15.567983627319336,8956400
2018-01-24,15.675785125022236,15.846465784971826,15.559001817245777,15.6218843460083,6835300
2018-01-25,16.09799691701342,16.142912517494832,15.837481636644306,15.9722318649292,8406000
2018-01-26,16.062063690403846,16.39444497251879,15.972232485948279,16.367494583129883,15751300
2018-01-29,16.25969611053891,16.430378479572436,15.981215613057108,16.196813583374023,11251600
2018-01-30,16.151896236611115,16.250712615342866,15.864432276759137,15.999180793762207,7989100
2018-01-31,16.08003024664812,16.169863162456952,15.783582823873225,15.999180793762207,8633000
2018-02-01,15.990198263305547,16.205797959187553,15.954266122938849,16.124948501586914,7577700
2018-02-02,15.999181706035893,16.421395920385958,15.900367035090083,15.927315711975098,13646300
2018-02-05,15.846464996018545,15.990196972725537,15.082889512295269,15.09187126159668,14652800
2018-02-06,14.966108647054709,15.424255039934417,14.65169425428386,15.33442211151123,13200700
2018-02-07,15.280521941503483,15.621884988870631,15.244588087348799,15.325437545776367,8378700
2018-02-08,15.280522786144727,15.33442185693559,14.543895869460854,14.552879333496094,11914700
2018-02-09,14.705592833490325,14.759491897090916,13.879132243416308,14.355244636535645,19399300
2018-02-12,14.418128418461329,15.226623009973206,14.418128418461329,15.055940628051758,12828700
2018-02-13,14.957124042608774,15.594936243711015,14.777459912879758,15.460186004638672,16725100
2018-02-14,15.442220744783715,16.0171486996664,15.280521829117843,15.792567253112793,18736100
2018-02-15,16.996323270521657,17.490401748001894,16.53817693208815,17.18497085571289,25595500
2018-02-16,17.014291615110785,17.310739068995638,16.645978163721136,17.005308151245117,14837100
2018-02-20,16.888524706895556,16.987341095251242,16.511227794489013,16.592077255249023,13563900
2018-02-21,16.592075840145963,16.708859146137122,16.062063515220867,16.08003044128418,11844300
2018-02-22,16.080029536283106,16.53817584459037,15.963247950284915,16.15189552307129,13671400
2018-02-23,16.277663230479458,16.367494434117187,16.13392953513426,16.358510971069336,8898500
2018-02-26,16.394443611583835,16.6010581061528,16.18782911701487,16.538175582885742,12950500
2018-02-27,16.574111022744173,16.726826471083367,16.232746273082242,16.241729736328125,10007700
2018-02-28,16.28664594478971,16.322579799109523,15.864433437054812,15.873416900634766,16507900
2018-03-01,16.053082163931126,16.097997766783514,15.541035038943654,15.630867958068848,14012400
2018-03-02,15.055939485745204,15.612900480506864,15.020005633995234,15.585951805114746,11040400
2018-03-05,15.43323768623444,16.062064725030858,15.325437835155352,16.026132583618164,12830300
2018-03-06,16.169863447140937,16.394444883906782,16.026131464684426,16.22376251220703,12264800
2018-03-07,16.08901360575795,16.313595037120756,15.900366025854954,16.062063217163086,14986200
2018-03-08,16.04409921366425,16.080031354410956,15.747651770466913,16.00816535949707,6671500
2018-03-09,16.06206601031208,16.151898941162973,15.927317470746065,16.115966796875,6861800
2018-03-12,16.08901359329587,16.331561950200715,16.044097992426238,16.187829971313477,9542600
2018-03-13,16.18783269666202,16.223764840723117,15.819519224577467,15.900368690490723,7852600
2018-03-14,15.972230859896614,16.03511338198192,15.46916725637373,15.567983627319336,10273400
2018-03-15,15.550017828317223,15.603918605508728,15.16373749221317,15.244586944580078,9446400
2018-03-16,15.334419951409814,15.702733363983427,15.334419951409814,15.38831901550293,31218000
2018-03-19,15.406287101038828,15.46018616918916,14.912208597249727,14.984074592590332,12120900
2018-03-20,15.028990513907718,15.12780690211646,14.507961608351614,14.597794532775879,10740700
2018-03-21,14.615759895847125,14.85830825180366,14.543893906684486,14.687625885009766,10132700
2018-03-22,14.849326344929114,14.885258486565323,14.175581126689922,14.184564590454102,12141000
2018-03-23,14.265413575912474,14.337279570212466,13.906082747702273,13.9420166015625,11018700
2018-03-26,14.130665046399212,14.58881143022877,14.076765975778253,14.561861038208008,14766000
2018-03-27,14.552878292822093,14.921191724825995,14.373212451806335,14.489994049072266,14473000
2018-03-28,14.46304636097301,14.69661128489125,14.454062896966091,14.561861038208008,12146800
2018-03-29,14.597793015992938,14.840341372710318,14.56185916458873,14.759491920471191,11391500
2018-04-02,14.759492128516223,14.858308507850339,14.51694376837996,14.633727073669434,15165600
2018-04-03,14.804408519237114,14.831358909606935,14.660676530772324,14.831358909606934,12082300
2018-04-04,14.561859697241799,15.433236778043879,14.561859697241799,15.41526985168457,16306100
2018-04-05,15.451206270295826,15.72968682142917,15.34340640765867,15.594938278198242,14962800
2018-04-06,15.505103322136275,15.765616909940512,15.307472265408217,15.460186004638672,11038600
2018-04-09,15.603921960349991,15.801553045615131,15.451206485647612,15.550021171569824,11391900
2018-04-10,15.729685204136015,15.990198799140924,15.63086881633044,15.89138412475586,7840100
2018-04-11,15.819517152764014,15.900366608088769,15.657818242114505,15.693750381469727,5475900
2018-04-12,15.747652300251765,15.783584442207305,15.37035538590567,15.49612045288086,5631700
2018-04-13,15.514086702809221,15.585952697001243,15.208655799138015,15.31645393371582,5922800
2018-04-16,15.487138415561086,15.657820817477962,15.289507333050437,15.594938278198242,5574900
2018-04-17,15.6757834100079,15.918330035353108,15.630866099077148,15.828498840332031,6234200
2018-04-18,15.900368575440623,15.990199791653689,15.747653109089544,15.765618324279785,4855800
2018-04-19,15.765616436632111,15.900366671659043,15.478152466959429,15.559001922607422,5971400
2018-04-20,15.612899968006461,15.855448319095922,15.523068768421004,15.8195161819458,9811300
2018-04-23,15.873416644784614,15.981216492586034,15.675785589472541,15.927315711975098,6061700
2018-04-24,15.999181431514085,16.250713263121188,15.900366762263786,16.10698127746582,9483100
2018-04-25,16.053081721988526,16.61902618408203,15.972232268343685,16.61902618408203,10647800
2018-04-26,16.493263315222983,16.699877851518025,16.376479994067974,16.636995315551758,8815800
2018-04-27,16.67292640531078,17.02327463321563,16.645977727839977,16.978357315063477,7935300
2018-04-30,17.068188124527076,17.122087186215275,16.69089126586914,16.69089126586914,8401300
2018-05-01,16.663943549698832,16.843609402021954,16.38546302067649,16.610044479370117,10440900
2018-05-02,16.70886086948989,16.83462593806374,16.54716194508319,16.610044479370117,8991500
2018-05-03,16.592076083706683,16.60105954687021,16.097997603655465,16.232746124267578,9442700
2018-05-04,16.21478063231158,16.663943549698832,16.160881561982865,16.610044479370117,7829200
2018-05-07,16.663943401035503,16.76275979027371,16.43936194434543,16.60106086730957,12307400
2018-05-08,16.44834480632932,16.511227337754196,16.062064440810257,16.286645889282227,12365900
2018-05-09,16.250714709766253,16.475296171522643,16.151898318298855,16.205799102783203,13642100
2018-05-10,17.023275156676238,17.7419351350044,16.15189800535523,17.427520751953125,27892000
2018-05-11,17.436501099540273,17.858713547171046,17.337684727648295,17.6071834564209,16782800
2018-05-14,17.65210018450353,17.714982711216486,17.26581984792927,17.28378677368164,11608000
2018-05-15,17.202937161174695,17.418535127936376,17.050221720540964,17.400569915771484,8855600
