Date,Open,High,Low,Close,Volume
2017-10-12,13.029125188938835,13.089604949659424,12.856325284040762,12.882245063781738,10460500
2017-10-13,12.847687505195994,12.93408788592304,12.631687377353476,12.813127517700195,9731800
2017-10-16,12.830405812656306,12.942725135558247,12.821765611210013,12.925445556640625,6797800
2017-10-17,12.92544737687597,12.96000736355311,12.744007240827225,12.769927024841309,8543500
2017-10-18,12.84768785017399,12.925448030121279,12.761288291102094,12.873607635498047,7211100
2017-10-19,12.75264385362521,12.985923492033983,12.683523899728177,12.934083938598633,10489700
2017-10-20,13.115528321966725,13.176008095454149,13.037768142354256,13.1500883102417,10315400
2017-10-23,13.193285966283009,13.24512552674613,13.011845856712172,13.063685417175293,16399200
2017-10-24,13.011847588366575,13.40928784203448,12.968647399581464,13.340167045593262,20275500
2017-10-25,13.348806088515605,13.65984676156781,13.288326323855452,13.452486038208008,19364600
2017-10-26,13.478407134951842,13.720327026386355,13.478407134951842,13.659847259521484,18389300
2017-10-27,13.608006344482082,13.694406714354505,13.55616595776363,13.582086563110352,11897800
2017-10-30,13.47840690612793,13.57344665586995,13.426566518284547,13.47840690612793,10514800
2017-10-31,13.469764949458705,13.547525109106495,13.374724388122559,13.374724388122559,12445400
2017-11-01,13.426564394021577,13.625284888010107,13.392004415585513,13.44384479522705,9210600
2017-11-02,13.39200615742158,13.616646458461359,13.236485822244044,13.573446273803711,15041900
2017-11-03,13.50432691732607,13.728967228502773,13.487046513093235,13.659847259521484,12768800
2017-11-06,13.633927001895298,13.754887362693943,13.590726814183279,13.720327377319336,9596100
2017-11-07,13.703045624420191,13.798086192830729,13.340165401702604,13.36608600616455,16027500
2017-11-08,13.314246825859037,13.39200699833051,13.132806698083943,13.27104663848877,13251300
2017-11-09,13.184646651393042,13.36608677316359,13.046406715563103,13.201926231384277,16629100
2017-11-10,13.253765077081754,13.340164614934391,13.098244755382124,13.106884956359863,11869900
2017-11-13,13.05504695317662,13.383367234378373,13.011847588366575,13.340167045593262,12688500
2017-11-14,13.296968109422998,13.608007995547332,13.271047500931317,13.556167602539062,12554000
2017-11-15,13.452487382473281,13.737607478612304,13.374727206439898,13.65120792388916,16554100
2017-11-16,13.815367036413676,13.815367036413676,13.521606750755467,13.564806938171387,17455500
2017-11-17,13.478407990467796,13.728968099922545,13.426567598453847,13.65120792388916,10911400
2017-11-20,13.651207233289691,13.754887188097456,13.59936684389829,13.703046798706055,11253000
2017-11-21,13.737605673808162,13.746245875337877,13.521605579415109,13.530245780944824,13636500
2017-11-22,13.590724085599161,13.590724085599161,13.426564394021577,13.44384479522705,9616100
2017-11-24,13.478406643612356,13.538886408272509,13.435206458580105,13.452486038208008,3487100
2017-11-27,13.487045842278548,13.504326245651896,13.366086314565052,13.409286499023438,7915600
2017-11-28,13.452483797449986,13.841284574003339,13.435204220700314,13.824004173278809,14585000
2017-11-29,13.97088652836982,14.420167131699396,13.962246326619253,14.316486358642578,18101100
2017-11-30,14.411528064858919,14.636168384214168,14.281928324294382,14.333767890930176,19716300
2017-12-01,14.342408354430237,14.45472769217731,13.867207099776891,14.385607719421387,16312600
2017-12-04,14.688006220994518,14.791686990005383,14.567046697106772,14.644806861877441,16551300
2017-12-05,14.722570431567435,14.834889780018111,14.497930086715787,14.575690269470215,11927000
2017-12-06,14.51520642169805,14.688007165174225,14.446086453897584,14.49792766571045,8467500
2017-12-07,14.463181021753288,14.749838603920052,14.402375118996185,14.741151809692383,9865000
2017-12-08,14.775898353996595,14.862764635717669,14.680345278419765,14.83670425415039,8342900
2017-12-11,14.81064090230241,14.923567542943271,14.697715918497732,14.749835014343262,7813600
2017-12-12,14.854079396535086,15.105989817371741,14.801960284782105,15.036497116088867,10874900
2017-12-13,15.010436817592538,15.123361824044371,14.828017460294634,14.83670425415039,12385000
2017-12-14,14.871449986879052,14.923569088120962,14.619537960009831,14.689030647277832,10923400
2017-12-15,14.767210561808845,15.01043580281739,14.697717872497318,14.871450424194336,24017400
2017-12-18,14.975689758961504,15.123361941988035,14.958316171114495,15.053869247436523,10763700
2017-12-19,15.105986715713279,15.184166195708782,14.967001341684906,15.027807235717773,11165000
2017-12-20,15.184164336246042,15.227598295833676,14.84538773564323,14.984373092651367,8705400
2017-12-21,15.201542629569664,15.271035329602801,15.088617613329562,15.192855834960938,7848600
2017-12-22,15.253659371416218,15.253659371416218,15.02780771717524,15.175479888916016,5300600
2017-12-26,15.175478621849228,15.271031682890532,14.99306094913721,15.071240425109863,3995000
2017-12-27,15.13204709465723,15.13204709465723,14.958314548703589,15.027807235717773,5360800
2017-12-28,15.0712418063251,15.140734496132142,14.984375529857196,15.09730052947998,4386700
2017-12-29,15.158107269390362,15.175479198282611,15.00174831150583,15.010435104370117,6240700
2018-01-02,15.105983528243888,15.149417483985602,14.975684974690749,15.088611602783203,9951000
2018-01-03,15.053871519394272,15.175483339004165,15.019125995292923,15.114677429199219,8324600
2018-01-04,15.236289024353026,15.401333142920064,15.201541847705286,15.236289024353027,10343300
2018-01-05,15.28840891882025,15.32315444041849,15.053870434894662,15.192855834960938,10765000
2018-01-08,15.158107959233174,15.21891385521413,15.053868096954107,15.175479888916016,8292200
2018-01-09,15.20153891811714,15.566375918425402,15.20153891811714,15.444764137268066,9190300
2018-01-10,15.496888021062412,15.861725134038602,15.462140840380506,15.705366134643555,10142100
2018-01-11,15.748793283845913,15.870406719474111,15.687987394449927,15.809600830078125,6331300
2018-01-12,15.905153800204546,15.957274559257117,15.809602388947606,15.879095077514648,7141600
2018-01-16,15.957274961315953,16.009394064845328,15.67930254320762,15.774855613708496,9776100
2018-01-17,15.818289071420141,16.000708432261657,15.54900508400667,15.948589324951172,10112900
2018-01-18,15.939901146083646,16.113632040970536,15.722736284847729,15.766168594360352,11732900
2018-01-19,15.939899975407169,16.24393109017573,15.887780876452533,16.217870712280273,15230200
2018-01-22,16.41766298137877,16.652201426344444,16.243932088573235,16.64351463317871,13579500
2018-01-23,16.591393854421334,16.921483677180966,16.487154003802587,16.817245483398438,18157500
2018-01-24,16.834619697821832,17.025725840441872,16.747755076816116,16.878053665161133,18690100
2018-01-25,16.9475472497444,16.982292768611597,16.617455707905123,16.626142501831055,11805000
2018-01-26,16.730381315241374,16.834619522094727,16.608769521633654,16.834619522094727,8529000
2018-01-29,16.799875616155365,16.93886100984305,16.69563574247131,16.730382919311523,8093900
2018-01-30,16.582707561694875,16.782498819827037,16.556647184046053,16.63482666015625,6516700
2018-01-31,16.660888597614825,16.878053461177405,16.62614142416333,16.704320907592773,9979500
2018-02-01,16.669574976817977,17.025725211665048,16.634827804229783,16.97360610961914,9505100
2018-02-02,16.982292126873265,17.286323275445813,16.678262635137184,16.721694946289062,14249800
2018-02-05,16.52190235082368,16.83461861130146,15.948587273638685,16.035451889038086,17764500
2018-02-06,15.714048337488702,16.304736981762186,15.401330430088318,16.217870712280273,20334900
2018-02-07,16.113635376699936,16.678265458268122,16.07888985326435,16.469785690307617,14037300
2018-02-08,16.53927547213766,16.53927547213766,15.549002647399902,15.549002647399902,16345400
2018-02-09,15.76616630356249,16.009391509267605,15.305777925011313,15.870406150817871,18812200
2018-02-12,16.00070755116621,16.29605190438976,15.879095755192914,16.044139862060547,9323600
2018-02-13,15.931214810044624,16.408976855741,15.861722118728125,16.374231338500977,13246400
2018-02-14,16.322111066220447,16.86067897117455,16.26999030883547,16.8259334564209,16959900
2018-02-15,16.930172694308375,16.99966538490769,16.7043210356515,16.921485900878906,8832400
2018-02-16,16.843305040191975,17.086530265828202,16.81724631886987,16.89542579650879,7873600
2018-02-20,16.87805585191967,17.086533951649873,16.77381597363624,16.85199546813965,6879100
2018-02-21,16.834622500144604,17.26895230481831,16.825937362067442,17.043102264404297,9887300
2018-02-22,17.129967379638334,17.208146879216155,16.721697948271636,16.77381706237793,12121700
2018-02-23,16.843308771199467,17.077847256069486,16.72169695986094,17.06916046142578,9741600
2018-02-26,17.15602105192786,17.234200520913912,17.025722489229807,17.199453353881836,11291400
2018-02-27,17.216833192171745,17.46005847925024,17.043102264404297,17.043102264404297,11728400
2018-02-28,17.103904866538688,17.251577037862734,16.851992833229733,16.860679626464844,14165400
2018-03-01,16.886741901419313,17.095219991950838,16.600084319833893,16.730382919311523,12432200
2018-03-02,16.626144142064213,16.94754892168538,16.35686013114055,16.91280174255371,9335600
2018-03-05,16.695635076337247,17.22551790415277,16.574023275921824,17.12996482849121,6964400
2018-03-06,17.199457266856633,17.321070722300536,16.982292394008258,17.28632354736328,7795300
2018-03-07,17.103906372019964,17.329758045502995,17.051785608021657,17.260265350341797,6610000
2018-03-08,17.321350238583925,17.399885459467654,16.97230573708705,17.242815017700195,7466500
2018-03-09,17.38243056928039,17.574404604171324,17.234086467290727,17.548227310180664,10828300
2018-03-12,17.530773212571066,17.635485708571302,17.33007287492469,17.382429122924805,8554500
2018-03-13,17.452234994652457,17.469687629097066,17.146820549371075,17.199176788330078,8248000
2018-03-14,17.295167955462098,17.295167955462098,16.858861996285455,16.92867088317871,10893200
2018-03-15,17.042110288161005,17.05956126050068,16.75414843986835,16.90249252319336,9701200
2018-03-16,16.928671296396224,17.19918053166365,16.893767684285198,17.129371643066406,22955400
2018-03-19,17.103192366303848,17.173001246804066,16.902492042912588,17.059560775756836,10701000
2018-03-20,17.164276976560302,17.234085865389403,16.937397671771922,16.981027603149414,10213200
2018-03-21,17.033386031050515,17.303895275363367,16.90249456860077,17.042112350463867,6715800
2018-03-22,16.832683534824536,16.89376609856677,16.20440193204724,16.24803352355957,12313200
2018-03-23,16.30038924256637,16.361471804335896,15.663383006434223,15.715739250183105,13440200
2018-03-26,15.994974814251213,16.457459684393907,15.881536008414319,16.405101776123047,12380200
2018-03-27,16.483640298027765,16.562175511895447,15.837907611852081,15.960074424743652,11449500
2018-03-28,16.02115336829411,16.073509610882507,15.680833630532184,15.95134449005127,15874700
2018-03-29,16.073509381735207,16.256757060369644,15.898986356428667,16.21312713623047,12310700
2018-04-02,16.169502059095098,16.239310957268792,15.576125592430996,15.846634864807129,12853900
2018-04-03,15.960070808962273,16.152044808049386,15.811726734639294,16.05605697631836,8307800
2018-04-04,15.794277331338705,16.405104724919312,15.76809837249764,16.370201110839844,8834300
2018-04-05,16.53599600408473,16.57089961425788,16.335294004182508,16.44000816345215,7229700
2018-04-06,16.221853721382395,16.274209964087586,15.72446525474573,15.907712936401367,12367700
