Date,Open,High,Low,Close,Volume
2017-10-12,40.59023083004267,41.00542915144626,39.85009349426345,40.51802062988281,15665100
2017-10-13,40.87004338995916,41.61920884409916,40.617314534669724,41.4116096496582,13932100
2017-10-16,41.312319318215785,41.39355407909,40.9332226197454,41.30329132080078,8861500
2017-10-17,41.33940071910909,41.57408047187115,40.58121068656768,40.63536834716797,14700500
2017-10-18,40.87004105684704,41.14985044721028,40.6443893223138,40.725624084472656,10883700
2017-10-19,40.39166093270403,40.978356826313885,40.22016685208484,40.933223724365234,13051600
2017-10-20,41.06861658387132,41.276215771004715,40.74367752812433,41.167903900146484,12203200
2017-10-23,41.104724622856146,41.3484289320635,40.752708435058594,40.752708435058594,10780800
2017-10-24,41.4386813205216,42.20589578379978,41.26718725452948,41.95316696166992,27909100
2017-10-25,41.24913776131246,41.49284204778903,40.40971303339499,40.725624084472656,18062600
2017-10-26,40.78880651623914,41.194980329239634,40.707571753639044,40.84296417236328,9650200
2017-10-27,40.74367327435543,40.770750378449975,39.804961309795814,40.2923698425293,11875000
2017-10-30,38.84820245207151,39.5432101898757,38.14416671693997,39.146060943603516,23791100
2017-10-31,39.01970005852642,39.41684589757678,38.775995756209454,38.79404830932617,13239000
2017-11-01,38.559370825042194,39.14606328910362,37.81923338577112,38.929439544677734,14701300
2017-11-02,39.08287915538205,39.08287915538205,38.32468920081974,38.451053619384766,12006300
2017-11-03,38.45105354328966,38.56839340737017,38.08098484257924,38.21637725830078,9848700
2017-11-06,38.18027130634546,38.23442896006469,37.32279405990417,38.03585433959961,14173700
2017-11-07,38.04488768877244,38.27956400155803,37.53942651247013,37.63871383666992,8881300
2017-11-08,37.78312589038932,38.01780217253322,37.48526395668178,38.0087776184082,14221600
2017-11-09,37.945595410016686,38.053907275377554,37.56649871649546,38.0087776184082,8897200
2017-11-10,38.0358510990385,38.81209352035305,37.96364434340346,38.50520706176758,14102100
2017-11-13,38.45105403398911,39.38074151791888,38.40592437589672,39.32658386230469,11731100
