Date,Open,High,Low,Close,Volume
2017-10-12,36.880001068115234,37.189998626708984,36.59000015258789,37.16999816894531,1437200
2017-10-13,37.66999816894531,37.68000030517578,37.22999954223633,37.27000045776367,1331000
2017-10-16,37.599998474121094,37.599998474121094,37.119998931884766,37.459999084472656,1370400
2017-10-17,37.40999984741211,37.529998779296875,37.25,37.40999984741211,858100
2017-10-18,37.5,37.70000076293945,37.380001068115234,37.540000915527344,1698900
2017-10-19,37.31999969482422,37.470001220703125,36.86000061035156,37.22999954223633,847400
2017-10-20,37.41999816894531,37.439998626708984,37.22999954223633,37.34000015258789,738800
2017-10-23,37.380001068115234,37.470001220703125,37.02000045776367,37.060001373291016,1029400
2017-10-24,37.2599983215332,37.380001068115234,36.9900016784668,37.099998474121094,1100100
2017-10-25,36.880001068115234,37.0099983215332,36.31999969482422,36.540000915527344,2061000
2017-10-26,36.58000183105469,37.400001525878906,35.779998779296875,37.099998474121094,3059400
2017-10-27,37.0099983215332,37.099998474121094,36.15999984741211,36.7400016784668,1362500
2017-10-30,36.61000061035156,36.65999984741211,36.2599983215332,36.52000045776367,1014700
2017-10-31,36.54999923706055,37.720001220703125,36.40999984741211,37.689998626708984,2472000
2017-11-01,37.880001068115234,38.15999984741211,37.27000045776367,37.41999816894531,4668800
2017-11-02,37.540000915527344,38.06999969482422,37.34000015258789,37.7400016784668,1508400
2017-11-03,36.61000061035156,37.90999984741211,36.61000061035156,37.709999084472656,1258300
2017-11-06,37.65999984741211,37.90999984741211,37.470001220703125,37.630001068115234,1313100
2017-11-07,37.9900016784668,37.9900016784668,36.939998626708984,36.970001220703125,1569000
2017-11-08,36.970001220703125,37.06999969482422,36.68000030517578,36.90999984741211,1377300
2017-11-09,36.7599983215332,36.970001220703125,36.4900016784668,36.93000030517578,914200
2017-11-10,36.77000045776367,37.20000076293945,36.63999938964844,37.15999984741211,760800
2017-11-13,37.02000045776367,37.2400016784668,36.849998474121094,37.220001220703125,1105400
2017-11-14,37.04999923706055,37.47999954223633,36.88999938964844,37.459999084472656,729400
2017-11-15,37.31999969482422,37.4900016784668,37.0099983215332,37.150001525878906,746900
2017-11-16,37.2400016784668,37.7400016784668,37.220001220703125,37.66999816894531,834800
2017-11-17,37.59000015258789,37.970001220703125,37.5,37.75,1556900
2017-11-20,37.81999969482422,37.95000076293945,37.70000076293945,37.790000915527344,821200
2017-11-21,37.93000030517578,38.0099983215332,37.5,37.75,1238900
2017-11-22,37.7599983215332,38.16999816894531,37.720001220703125,38.13999938964844,1206300
2017-11-24,38.34000015258789,38.4900016784668,37.900001525878906,38.04999923706055,326600
2017-11-27,38.209999084472656,38.4900016784668,38.0,38.380001068115234,1080200
2017-11-28,38.369998931884766,39.029998779296875,38.369998931884766,38.91999816894531,983700
2017-11-29,39.0,39.58000183105469,38.880001068115234,39.5,1500700
2017-11-30,39.61000061035156,39.630001068115234,38.869998931884766,39.41999816894531,1584100
2017-12-01,39.529998779296875,39.939998626708984,38.849998474121094,39.31999969482422,1749100
2017-12-04,39.470001220703125,39.689998626708984,39.25,39.279998779296875,1214500
2017-12-05,39.58000183105469,39.66999816894531,38.970001220703125,39.2400016784668,1153800
2017-12-06,39.20000076293945,39.459999084472656,39.08000183105469,39.31999969482422,1096100
2017-12-07,39.349998474121094,39.7599983215332,39.209999084472656,39.75,1467600
2017-12-08,39.83000183105469,40.2599983215332,39.709999084472656,40.220001220703125,1972200
2017-12-11,40.310001373291016,41.25,40.209999084472656,40.34000015258789,2622100
2017-12-12,40.790000915527344,41.41999816894531,40.439998626708984,40.59000015258789,2816300
2017-12-13,40.529998779296875,40.70000076293945,39.81999969482422,40.06999969482422,2894700
2017-12-14,40.08000183105469,40.08000183105469,39.279998779296875,39.310001373291016,1541200
2017-12-15,39.459999084472656,40.02000045776367,39.2400016784668,39.5099983215332,3655500
2017-12-18,39.86000061035156,40.97999954223633,39.70000076293945,40.38999938964844,1993100
2017-12-19,40.540000915527344,40.900001525878906,40.43000030517578,40.79999923706055,1553700
2017-12-20,41.029998779296875,41.41999816894531,40.709999084472656,40.7400016784668,1689900
2017-12-21,40.91999816894531,41.2400016784668,40.849998474121094,40.900001525878906,1141900
2017-12-22,40.939998626708984,40.97999954223633,40.58000183105469,40.81999969482422,519900
2017-12-26,40.84000015258789,41.09000015258789,40.720001220703125,40.779998779296875,565200
2017-12-27,40.81999969482422,40.95000076293945,40.52000045776367,40.869998931884766,985200
